DNI; NOMBRE; APELLIDOS; DIRECCIÓN; POBLACIÓN; TELÉFONO; PROVINCIA; PORCENTAJE BECA; NOTA;PRECIO MATRICULA; TASAS; PRECIO FINAL
41088103Y;Laura;Alamo Rodriguez;Calleja, 25;Alcorcón;916549684;Madrid;5,5;0,25;1200;150;1050,0;
83119713J;Sofia;Beriyan Rosales;Avd. Prado, 2;Salamanca;919645465;Salamanca;3,24;0,0;1100;150;1250,0;
Y9400604N;Luisa;Boadella Mercero;Peñarroya, 34;Madrid;916541565;Madrid;9,5;0,8;1200;100;340,0;
Z3733799F;Jose;Gonzalez Mariano;Alpedrete, 1;Toledo;941654654;Toledo;4,7;0,0;900;150;1050,0;
90253993S;Juan;Jurado Boadella;Matadero, 34;Soria;953654544;Soria;5,1;0,25;1100;150;975,0;
20249604J;Emilia;Mariano Vazquez;Benavides, 23;Soria;952654564;Soria;6,3;0,25;1100;150;975,0;
28126845F;Antonio;Mi¤o Diaz;Astorga, 12;Llanes;986964565;Asturias;7,9;0,4;900;150;690,0;
Z0256271X;Oscar;Rodriguez Quintana;Austrias, 45;Madrid;919832165;Madrid;9,1;0,8;1200;100;340,0;
97012757E;Monica;Rosales Santos;Vinateros, 12;Alcobendas;916655285;Madrid;9,5;0,8;1200;150;390,0;
39085760C;Felix;Ruiz Aragones;Usera, 56;Madrid;916546541;Madrid;4,3;0,0;1200;100;1300,0;
86007729B;Arancha;Sanz Yuste;Albufera, 3;Valencia;946519441;Valencia;7,1;0,4;900;50;590,0;
